date,symbol,open,high,low,close,adjusted_open,adjusted_close,volume,turnover
2022-05-23,02688,113.59999999999999,114.59999999999999,110.09999999999999,112,99.489999999999995,98.090000000000003,2088870,233953440
2022-05-23,03988,3.0600000000000001,3.1200000000000001,3.0499999999999998,3.0699999999999998,2.2599999999999998,2.27,166225925,510313589.75
2022-05-24,00384,11.039999999999999,11.16,10.800000000000001,10.859999999999999,8.7799999999999994,8.6400000000000006,11323913,122977695.17999999
2022-05-24,00386,3.98,4.0199999999999996,3.9700000000000002,3.98,3.1600000000000001,3.1600000000000001,104597139,416296613.21999997
2022-05-24,00857,3.9399999999999999,3.98,3.8999999999999999,3.9399999999999999,2.77,2.77,72302856,284873252.63999999
2022-05-24,01093,7.9000000000000004,8.0199999999999996,7.7300000000000004,7.7599999999999998,6.7000000000000002,6.5800000000000001,24137660,187308241.59999999
2022-05-24,01177,4.3200000000000003,4.3300000000000001,4.1799999999999997,4.2400000000000002,3.9199999999999999,3.8500000000000001,42127819,178621952.56
2022-05-24,01398,4.6399999999999997,4.6799999999999997,4.6100000000000003,4.6399999999999997,4.0499999999999998,4.0499999999999998,125710468,583296571.51999998
2022-05-24,02688,112.90000000000001,114.3,110.5,110.90000000000001,98.879999999999995,97.129999999999995,1024876,113658748.40000001
2022-05-24,03988,3.0699999999999998,3.0800000000000001,3.0499999999999998,3.0600000000000001,2.27,2.2599999999999998,139314832,426303385.92000002
2022-05-25,00384,10.800000000000001,11.359999999999999,10.779999999999999,11.24,8.5899999999999999,8.9399999999999995,10192842,114567544.08
2022-05-25,00386,4.0099999999999998,4.0999999999999996,4,4.0899999999999999,3.1899999999999999,3.25,151999512,621678004.07999992
2022-05-25,00857,3.98,4.04,3.9500000000000002,4.0199999999999996,2.7999999999999998,2.8300000000000001,75795257,304696933.13999999
2022-05-25,01093,7.8200000000000003,7.8799999999999999,7.5700000000000003,7.8399999999999999,6.6299999999999999,6.6500000000000004,43133234,338164554.56
2022-05-25,01177,4.2199999999999998,4.3200000000000003,4.1399999999999997,4.2699999999999996,3.8199999999999998,3.8700000000000001,40990630,175029990.09999999
2022-05-25,01398,4.6399999999999997,4.6900000000000004,4.6200000000000001,4.6600000000000001,4.0499999999999998,4.0700000000000003,156111958,727481724.27999997
2022-05-25,02688,111.2,115.2,110.7,114.09999999999999,97.390000000000001,99.930000000000007,1678145,191476344.5
2022-05-25,03988,3.0699999999999998,3.1000000000000001,3.0600000000000001,3.0699999999999998,2.27,2.27,183834253,564371156.70999992
2022-05-26,00384,11.119999999999999,11.4,11.02,11.359999999999999,8.8499999999999996,9.0399999999999991,8661148,98390641.280000001
2022-05-26,00386,4.0899999999999999,4.0999999999999996,4.0499999999999998,4.0800000000000001,3.25,3.2400000000000002,99286753,405089952.24000001
2022-05-26,00857,4.04,4.0499999999999998,3.9700000000000002,4.04,2.8399999999999999,2.8399999999999999,82131041,331809405.63999999
2022-05-26,01093,7.96,7.96,7.2000000000000002,7.4400000000000004,6.75,6.3099999999999996,55195732,410656246.08000004
2022-05-26,01177,4.2599999999999998,4.2699999999999996,4.1100000000000003,4.1600000000000001,3.8599999999999999,3.77,31941454,132876448.64
2022-05-26,01398,4.7000000000000002,4.7000000000000002,4.5999999999999996,4.6500000000000004,4.0999999999999996,4.0599999999999996,132602703,616602568.95000005
2022-05-26,02688,114.5,115.59999999999999,112.5,114.7,100.28,100.45999999999999,1545956,177321153.20000002
2022-05-26,03988,3.0800000000000001,3.1000000000000001,3.0600000000000001,3.0800000000000001,2.2799999999999998,2.2799999999999998,173026219,532920754.52000004
2022-05-27,00384,11.5,11.640000000000001,11.24,11.359999999999999,9.1500000000000004,9.0399999999999991,11099008,126084730.88
2022-05-27,00386,4.1100000000000003,4.1500000000000004,4.1100000000000003,4.1299999999999999,3.2599999999999998,3.2799999999999998,216089477,892449540.00999999
2022-05-27,00857,4.0800000000000001,4.1900000000000004,4.0800000000000001,4.1299999999999999,2.8700000000000001,2.9100000000000001,135622053,560119078.88999999
2022-05-27,01093,7.6200000000000001,7.6900000000000004,7.46,7.6500000000000004,6.46,6.4900000000000002,38129595,291691401.75
2022-05-27,01177,4.21,4.2999999999999998,4.1900000000000004,4.29,3.8199999999999998,3.8900000000000001,34895283,149700764.06999999
2022-05-27,01398,4.6799999999999997,4.7000000000000002,4.6500000000000004,4.7000000000000002,4.0899999999999999,4.1100000000000003,206988750,972847125
2022-05-27,02688,120,120,116.8,119.3,105.09999999999999,104.48999999999999,2548289,304010877.69999999
2022-05-27,03988,3.1000000000000001,3.1200000000000001,3.0800000000000001,3.1099999999999999,2.29,2.2999999999999998,228558682,710817501.01999998
2022-05-30,00384,11.619999999999999,11.619999999999999,11,11.039999999999999,9.2400000000000002,8.7799999999999994,14856441,164015108.63999999
2022-05-30,00386,4.1699999999999999,4.1900000000000004,4.1399999999999997,4.1500000000000004,3.6299999999999999,3.6099999999999999,242496074,1006358707.1000001
2022-05-30,00857,4.1600000000000001,4.1900000000000004,4.1100000000000003,4.1200000000000001,2.9300000000000002,2.8999999999999999,69121977,284782545.24000001
2022-05-30,01093,7.6500000000000004,8,7.6299999999999999,7.9900000000000002,6.5800000000000001,6.8700000000000001,42444467,339131291.32999998
2022-05-30,01177,4.29,4.4299999999999997,4.2400000000000002,4.4100000000000001,3.8900000000000001,4,59278741,261419247.81
2022-05-30,01398,4.7000000000000002,4.7300000000000004,4.6500000000000004,4.6799999999999997,4.1100000000000003,4.0899999999999999,171774574,803905006.31999993
2022-05-30,02688,123.3,123.3,116.3,117,107.98999999999999,102.47,3574525,418219425
2022-05-30,03988,3.1099999999999999,3.1400000000000001,3.0899999999999999,3.1000000000000001,2.2999999999999998,2.29,264894404,821172652.39999998
2022-05-31,00384,11.08,11.699999999999999,11.08,11.699999999999999,8.8200000000000003,9.3100000000000005,25080510,293441967
2022-05-31,00386,3.8300000000000001,3.8399999999999999,3.7599999999999998,3.79,3.3199999999999998,3.29,275897741,1045652438.39
2022-05-31,00857,4.1200000000000001,4.21,4.1200000000000001,4.21,2.8999999999999999,2.96,164639437,693132029.76999998
2022-05-31,01093,7.8499999999999996,8.4100000000000001,7.8200000000000003,8.4000000000000004,6.7599999999999998,7.2300000000000004,120581758,1012886767.2
2022-05-31,01177,4.3700000000000001,4.4400000000000004,4.3399999999999999,4.4100000000000001,3.96,4,70084211,309071370.50999999
2022-05-31,01398,4.7000000000000002,4.71,4.6600000000000001,4.71,4.0999999999999996,4.1100000000000003,220277319,1037506172.49
2022-05-31,02688,116.90000000000001,120.7,116.59999999999999,120.3,102.38,105.36,4565247,549199214.10000002
2022-05-31,03988,3.1099999999999999,3.1499999999999999,3.0899999999999999,3.1499999999999999,2.2999999999999998,2.3300000000000001,459228242,1446568962.3
2022-06-01,00384,11.859999999999999,12.08,11.640000000000001,11.960000000000001,9.4399999999999995,9.5199999999999996,15957600,190852896
2022-06-01,00386,3.7999999999999998,3.8100000000000001,3.75,3.7599999999999998,3.2999999999999998,3.27,146895120,552325651.19999993
2022-06-01,00857,4.1699999999999999,4.1900000000000004,4.1200000000000001,4.1799999999999997,2.9300000000000002,2.9399999999999999,110579874,462223873.31999999
2022-06-01,01093,8.3800000000000008,8.3800000000000008,7.8499999999999996,7.8899999999999997,7.21,6.79,61199367,482863005.63
2022-06-01,01177,4.4199999999999999,4.4199999999999999,4.29,4.3499999999999996,4.0099999999999998,3.9500000000000002,28670285,124715739.74999999
2022-06-01,01398,4.7300000000000004,4.7300000000000004,4.6600000000000001,4.6900000000000004,4.1299999999999999,4.0999999999999996,193079721,905543891.49000013
2022-06-01,02688,123.90000000000001,123.90000000000001,118.2,119.90000000000001,108.51000000000001,105.01000000000001,1692870,202975113
2022-06-01,03988,3.1499999999999999,3.1499999999999999,3.1099999999999999,3.1200000000000001,2.3300000000000001,2.3100000000000001,236755572,738677384.63999999
2022-06-02,00384,11.880000000000001,11.94,11.52,11.84,9.4499999999999993,9.4199999999999999,14675412,173756878.07999998
2022-06-02,00386,3.7799999999999998,3.7799999999999998,3.7000000000000002,3.73,3.2799999999999998,3.2400000000000002,151850781,566403413.13
2022-06-02,00857,4.1399999999999997,4.1500000000000004,4.0800000000000001,4.1500000000000004,2.9100000000000001,2.9199999999999999,73406975,304638946.25
2022-06-02,01093,7.6500000000000004,7.7199999999999998,7.3099999999999996,7.4800000000000004,6.5800000000000001,6.4299999999999997,76294108,570679927.84000003
2022-06-02,01177,4.2800000000000002,4.29,4.1299999999999999,4.1699999999999999,3.8799999999999999,3.7799999999999998,47397023,197645585.91
2022-06-02,01398,4.6699999999999999,4.6799999999999997,4.6100000000000003,4.6500000000000004,4.0800000000000001,4.0599999999999996,139107770,646851130.5
2022-06-02,02688,118.59999999999999,120,117,119.2,103.87,104.40000000000001,924426,110191579.2
2022-06-02,03988,3.1000000000000001,3.1200000000000001,3.0899999999999999,3.1099999999999999,2.29,2.2999999999999998,154550979,480653544.69
2022-06-06,00384,11.9,11.9,11.34,11.76,9.4700000000000006,9.3599999999999994,14983356,176204266.56
2022-06-06,00386,3.79,3.7999999999999998,3.75,3.7999999999999998,3.29,3.2999999999999998,125767731,477917377.79999995
2022-06-06,00857,4.25,4.25,4.1500000000000004,4.1900000000000004,2.9900000000000002,2.9500000000000002,103647047,434281126.93000007
2022-06-06,01093,7.5,7.5099999999999998,7.3099999999999996,7.46,6.4500000000000002,6.4199999999999999,43284611,322903198.06
2022-06-06,01177,4.1200000000000001,4.2400000000000002,4.1200000000000001,4.2300000000000004,3.7400000000000002,3.8399999999999999,30154542,127553712.66000001
2022-06-06,01398,4.6500000000000004,4.7000000000000002,4.5700000000000003,4.6799999999999997,4.0599999999999996,4.0899999999999999,153712172,719372964.95999992
2022-06-06,02688,119.7,121,116.3,120.8,104.84,105.8,2090707,252557405.59999999
2022-06-06,03988,3.1000000000000001,3.1299999999999999,3.0600000000000001,3.1200000000000001,2.2999999999999998,2.3100000000000001,260210670,811857290.39999998
2022-06-07,00384,11.720000000000001,12.16,11.699999999999999,12.119999999999999,9.3200000000000003,9.6400000000000006,17708605,214628292.59999999
2022-06-07,00386,3.8399999999999999,3.8500000000000001,3.7599999999999998,3.77,3.3399999999999999,3.2799999999999998,98448110,371149374.69999999
2022-06-07,00857,4.2000000000000002,4.25,4.1399999999999997,4.2300000000000004,2.96,2.98,74646562,315754957.26000005
2022-06-07,01093,7.2800000000000002,7.4100000000000001,7.2300000000000004,7.3799999999999999,6.2599999999999998,6.3499999999999996,59184537,436781883.06
2022-06-07,01177,4.0999999999999996,4.1799999999999997,4.0300000000000002,4.0499999999999998,3.7200000000000002,3.6699999999999999,73777118,298797327.89999998
2022-06-07,01398,4.6299999999999999,4.6500000000000004,4.5800000000000001,4.6100000000000003,4.0499999999999998,4.0300000000000002,158668693,731462674.73000002
2022-06-07,02688,120,121.59999999999999,118.7,120.3,105.09999999999999,105.36,2956299,355642769.69999999
2022-06-07,03988,3.1000000000000001,3.1200000000000001,3.0800000000000001,3.1000000000000001,2.29,2.29,156719843,485831513.30000001
2022-06-08,00384,12.140000000000001,12.16,11.84,11.9,9.6600000000000001,9.4700000000000006,17637217,209882882.30000001
2022-06-08,00386,3.8100000000000001,3.8100000000000001,3.73,3.8100000000000001,3.3100000000000001,3.3100000000000001,150549229,573592562.49000001
2022-06-08,00857,4.3099999999999996,4.3399999999999999,4.25,4.3300000000000001,3.04,3.0499999999999998,127106932,550373015.56000006
2022-06-08,01093,7.4500000000000002,7.6500000000000004,7.3799999999999999,7.6500000000000004,6.4100000000000001,6.5800000000000001,58269129,445758836.85000002
2022-06-08,01177,4.0800000000000001,4.2400000000000002,4.0599999999999996,4.2300000000000004,3.7000000000000002,3.8399999999999999,65883090,278685470.70000005
2022-06-08,01398,4.6299999999999999,4.6299999999999999,4.5700000000000003,4.5899999999999999,4.04,4.0099999999999998,204148038,937039494.41999996
2022-06-08,02688,120.3,121.3,117.8,119.3,105.37,104.48999999999999,2950750,352024475
2022-06-08,03988,3.1200000000000001,3.1200000000000001,3.0800000000000001,3.0899999999999999,2.3100000000000001,2.29,204454918,631765696.62
2022-06-09,00384,11.9,12.140000000000001,11.859999999999999,11.92,9.4700000000000006,9.4900000000000002,14649861,174626343.12
2022-06-09,00386,3.7799999999999998,3.8199999999999998,3.77,3.79,3.2799999999999998,3.29,98513790,373367264.10000002
2022-06-09,00857,4.3499999999999996,4.4299999999999997,4.3200000000000003,4.3600000000000003,3.0600000000000001,3.0699999999999998,97220082,423879557.52000004
2022-06-09,01093,7.6200000000000001,7.7000000000000002,7.5099999999999998,7.5499999999999998,6.5499999999999998,6.4900000000000002,35284474,266397778.69999999
2022-06-09,01177,4.1900000000000004,4.3200000000000003,4.1799999999999997,4.2599999999999998,3.7999999999999998,3.8599999999999999,51073375,217572577.5
2022-06-09,01398,4.5199999999999996,4.5899999999999999,4.5199999999999996,4.5700000000000003,3.9500000000000002,3.9900000000000002,218714573,999525598.61000001
2022-06-09,02688,118.90000000000001,121.5,118.09999999999999,120.3,104.13,105.36,1677744,201832603.19999999
2022-06-09,03988,3.0699999999999998,3.1000000000000001,3.0699999999999998,3.0800000000000001,2.27,2.2799999999999998,146220686,450359712.88
2022-06-10,00384,11.82,12.140000000000001,11.66,12,9.4100000000000001,9.5500000000000007,15202356,182428272
2022-06-10,00386,3.75,3.77,3.6800000000000002,3.71,3.25,3.2200000000000002,118651736,440197940.56
2022-06-10,00857,4.2699999999999996,4.3499999999999996,4.25,4.3099999999999996,3,3.0299999999999998,89040563,383764826.52999997
2022-06-10,01093,7.4699999999999998,7.5099999999999998,7.3899999999999997,7.4100000000000001,6.4199999999999999,6.3700000000000001,36600413,271209060.32999998
2022-06-10,01177,4.21,4.2599999999999998,4.1100000000000003,4.2300000000000004,3.8199999999999998,3.8399999999999999,44479487,188148230.01000002
2022-06-10,01398,4.5499999999999998,4.5700000000000003,4.5300000000000002,4.5499999999999998,3.9700000000000002,3.9700000000000002,202832508,922887911.39999998
2022-06-10,02688,120.3,121,117.5,120.7,105.36,105.70999999999999,2665606,321738644.19999999
2022-06-10,03988,3.0800000000000001,3.0899999999999999,3.0699999999999998,3.0699999999999998,2.2799999999999998,2.27,205511274,630919611.17999995
2022-06-13,00384,11.58,11.9,11.42,11.779999999999999,9.2100000000000009,9.3699999999999992,14159804,166802491.12
2022-06-13,00386,3.6800000000000002,3.6899999999999999,3.6299999999999999,3.6499999999999999,3.2000000000000002,3.1699999999999999,120866931,441164298.14999998
2022-06-13,00857,4.21,4.3200000000000003,4.2000000000000002,4.3099999999999996,2.96,3.0299999999999998,93953641,404940192.70999998
2022-06-13,01093,7.2699999999999996,7.29,7.1600000000000001,7.2000000000000002,6.25,6.1900000000000004,35858538,258181473.59999999
2022-06-13,01177,4.1200000000000001,4.2000000000000002,4.1200000000000001,4.1900000000000004,3.7400000000000002,3.7999999999999998,37932446,158936948.74000001
2022-06-13,01398,4.5,4.5199999999999996,4.4800000000000004,4.5099999999999998,3.9300000000000002,3.9399999999999999,226958458,1023582645.5799999
2022-06-13,02688,120,120.5,117.3,120,105.09999999999999,105.09999999999999,3266153,391938360
2022-06-13,03988,3.0499999999999998,3.0600000000000001,3.04,3.0499999999999998,2.2599999999999998,2.2599999999999998,251672640,767601552
2022-06-14,00384,11.6,12.06,11.56,12.02,9.2300000000000004,9.5600000000000005,13029914,156619566.28
2022-06-14,00386,3.6200000000000001,3.6499999999999999,3.5800000000000001,3.6299999999999999,3.1499999999999999,3.1600000000000001,95169204,345464210.51999998
2022-06-14,00857,4.2699999999999996,4.3600000000000003,4.2199999999999998,4.3200000000000003,3,3.04,130992144,565886062.08000004
2022-06-14,01093,7.21,7.21,7.0499999999999998,7.1500000000000004,6.2000000000000002,6.1500000000000004,33308862,238158363.30000001
2022-06-14,01177,4.1799999999999997,4.1799999999999997,4.0499999999999998,4.1100000000000003,3.8199999999999998,3.7599999999999998,33406916,137302424.76000002
2022-06-14,01398,4.5300000000000002,4.54,4.4900000000000002,4.5199999999999996,3.96,3.9500000000000002,158315596,715586493.91999996
2022-06-14,02688,120.3,121.90000000000001,119.09999999999999,121.7,105.36,106.59,1858584,226189672.80000001
2022-06-14,03988,3.04,3.0800000000000001,3.0299999999999998,3.0600000000000001,2.25,2.2599999999999998,148322050,453865473
2022-06-15,00384,11.84,12,11.779999999999999,11.84,9.4199999999999999,9.4199999999999999,12579048,148935928.31999999
2022-06-15,00386,3.6000000000000001,3.6299999999999999,3.5600000000000001,3.5800000000000001,3.1299999999999999,3.1099999999999999,142495480,510133818.40000004
2022-06-15,00857,4.2999999999999998,4.3200000000000003,4.21,4.2400000000000002,3.02,2.98,84058882,356409659.68000001
2022-06-15,01093,7.0800000000000001,7.2599999999999998,7.0499999999999998,7.2000000000000002,6.0899999999999999,6.1900000000000004,47788825,344079540
2022-06-15,01177,4,4.1699999999999999,4,4.1500000000000004,3.6600000000000001,3.7999999999999998,29637477,122995529.55000001
2022-06-15,01398,4.4900000000000002,4.54,4.4900000000000002,4.5099999999999998,3.9199999999999999,3.9399999999999999,196629642,886799685.41999996
2022-06-15,02688,118.7,119.8,113.7,116,103.95999999999999,101.59999999999999,3437578,398759048
2022-06-15,03988,3.0600000000000001,3.0899999999999999,3.0499999999999998,3.0699999999999998,2.2599999999999998,2.27,148614531,456246610.16999996
2022-06-16,00384,11.92,11.92,11.5,11.52,9.4900000000000002,9.1699999999999999,8940341,102992728.31999999
2022-06-16,00386,3.5800000000000001,3.6000000000000001,3.48,3.5099999999999998,3.1099999999999999,3.0499999999999998,171457874,601817137.74000001
2022-06-16,00857,4.2000000000000002,4.2199999999999998,4.0599999999999996,4.0899999999999999,2.96,2.8799999999999999,108151784,442340796.56
2022-06-16,01093,7.2000000000000002,7.2599999999999998,7,7.04,6.2000000000000002,6.0599999999999996,33754334,237630511.36000001
2022-06-16,01177,4.1600000000000001,4.2999999999999998,4.1200000000000001,4.1799999999999997,3.8100000000000001,3.8300000000000001,45818828,191522701.03999999
2022-06-16,01398,4.54,4.54,4.4500000000000002,4.46,3.9700000000000002,3.8999999999999999,203701316,908507869.36000001
2022-06-16,02688,117.2,119.3,114.90000000000001,115.2,102.65000000000001,100.90000000000001,2488331,286655731.19999999
2022-06-16,03988,3.0699999999999998,3.0800000000000001,3.04,3.04,2.27,2.25,216608913,658491095.51999998
2022-06-17,00384,11.5,11.6,11.199999999999999,11.24,9.1500000000000004,8.9399999999999995,12500236,140502652.64000002
2022-06-17,00386,3.46,3.5099999999999998,3.46,3.5,3.0099999999999998,3.04,183849593,643473575.5
2022-06-17,00857,4,4.0499999999999998,3.98,3.98,2.8100000000000001,2.7999999999999998,184945538,736083241.24000001
2022-06-17,01093,7.0199999999999996,7.1799999999999997,6.9500000000000002,7.1600000000000001,6.04,6.1600000000000001,48413628,346641576.48000002
2022-06-17,01177,4.2000000000000002,4.3399999999999999,4.1200000000000001,4.3300000000000001,3.8500000000000001,3.9700000000000002,54568603,236282050.99000001
2022-06-17,01398,4.4500000000000002,4.5,4.4500000000000002,4.5,3.8900000000000001,3.9300000000000002,263907767,1187584951.5
2022-06-17,02688,114.59999999999999,116.5,112.5,112.7,100.37,98.709999999999994,2538679,286109123.30000001
2022-06-17,03988,3.0299999999999998,3.0699999999999998,3.0299999999999998,3.0499999999999998,2.25,2.2599999999999998,288613123,880270025.14999998
2022-06-20,00384,11.359999999999999,11.52,11.140000000000001,11.220000000000001,9.0399999999999991,8.9299999999999997,7797446,87487344.120000005
2022-06-20,00386,3.4300000000000002,3.4900000000000002,3.3799999999999999,3.48,2.98,3.02,156877629,545934148.91999996
2022-06-20,00857,3.79,3.8100000000000001,3.7200000000000002,3.7999999999999998,2.7400000000000002,2.75,142054682,539807791.60000002
2022-06-20,01093,7.1399999999999997,7.2699999999999996,7.0700000000000003,7.1200000000000001,6.1500000000000004,6.1299999999999999,28527978,203119203.36000001
2022-06-20,01177,4.2999999999999998,4.46,4.2999999999999998,4.4100000000000001,3.9399999999999999,4.04,37743944,166450793.03999999
2022-06-20,01398,4.46,4.4900000000000002,4.4500000000000002,4.4800000000000004,3.8900000000000001,3.9100000000000001,147860264,662413982.72000003
2022-06-20,02688,110.59999999999999,115.7,110.59999999999999,114.40000000000001,96.859999999999999,100.19,1223161,139929618.40000001
2022-06-20,03988,3.0299999999999998,3.0600000000000001,3.0299999999999998,3.0600000000000001,2.2400000000000002,2.2599999999999998,142010664,434552631.84000003
2022-06-21,00384,11.279999999999999,11.6,11.24,11.58,8.9700000000000006,9.2100000000000009,5261445,60927533.100000001
2022-06-21,00386,3.4700000000000002,3.54,3.4500000000000002,3.5299999999999998,3.02,3.0699999999999998,102381314,361406038.41999996
2022-06-21,00857,3.8199999999999998,3.8700000000000001,3.8100000000000001,3.8500000000000001,2.77,2.79,58696582,225981840.70000002
2022-06-21,01093,7.1399999999999997,7.4500000000000002,7.0999999999999996,7.4400000000000004,6.1399999999999997,6.4000000000000004,41617838,309636714.72000003
2022-06-21,01177,4.4000000000000004,4.5499999999999998,4.3700000000000001,4.54,4.0300000000000002,4.1600000000000001,41399991,187955959.14000002
2022-06-21,01398,4.4900000000000002,4.6100000000000003,4.4900000000000002,4.5999999999999996,3.9199999999999999,4.0199999999999996,192570908,885826176.79999995
2022-06-21,02688,116.09999999999999,121,114.7,120.8,101.68000000000001,105.8,1760246,212637716.79999998
2022-06-21,03988,3.0600000000000001,3.1200000000000001,3.0600000000000001,3.1099999999999999,2.2599999999999998,2.2999999999999998,186837223,581063763.52999997
2022-06-22,00384,11.34,11.6,11.199999999999999,11.24,9.0199999999999996,8.9399999999999995,8129469,91375231.560000002
2022-06-22,00386,3.5099999999999998,3.52,3.4199999999999999,3.4300000000000002,3.0499999999999998,2.98,141693797,486009723.71000004
2022-06-22,00857,3.8199999999999998,3.8300000000000001,3.6699999999999999,3.6899999999999999,2.7599999999999998,2.6699999999999999,189312121,698561726.49000001
2022-06-22,01093,7.2800000000000002,7.5599999999999996,7.2800000000000002,7.3200000000000003,6.2699999999999996,6.2999999999999998,40626869,297388681.07999998
2022-06-22,01177,4.4400000000000004,4.54,4.3700000000000001,4.3799999999999999,4.0599999999999996,4.0099999999999998,36444013,159624776.94
2022-06-22,01398,4.5599999999999996,4.5899999999999999,4.5099999999999998,4.5300000000000002,3.9900000000000002,3.96,149133751,675575892.03000009
2022-06-22,02688,117.7,121.3,116,116.40000000000001,103.09,101.95,1874995,218249418
2022-06-22,03988,3.1000000000000001,3.1200000000000001,3.0600000000000001,3.0699999999999998,2.29,2.27,206938443,635301020.00999999
2022-06-23,00384,11.16,11.42,11.02,11.300000000000001,8.8800000000000008,8.9900000000000002,6267392,70821529.600000009
2022-06-23,00386,3.4300000000000002,3.4900000000000002,3.4300000000000002,3.48,2.98,3.02,88442993,307781615.63999999
2022-06-23,00857,3.6899999999999999,3.7200000000000002,3.6699999999999999,3.7000000000000002,2.6699999999999999,2.6800000000000002,92927928,343833333.60000002
2022-06-23,01093,7.4900000000000002,7.6200000000000001,7.3399999999999999,7.6100000000000003,6.4500000000000002,6.5499999999999998,51617318,392807789.98000002
2022-06-23,01177,4.4800000000000004,4.5199999999999996,4.4199999999999999,4.5,4.0999999999999996,4.1200000000000001,46540929,209434180.5
2022-06-23,01398,4.5599999999999996,4.5700000000000003,4.5099999999999998,4.5300000000000002,3.9900000000000002,3.96,119888044,543092839.32000005
2022-06-23,02688,116.40000000000001,119.2,115.2,117.3,101.94,102.73,1516893,177931548.90000001
2022-06-23,03988,3.0800000000000001,3.1099999999999999,3.0699999999999998,3.0899999999999999,2.2799999999999998,2.29,149000313,460410967.16999996
2022-06-24,00384,11.300000000000001,11.720000000000001,11.24,11.68,8.9900000000000002,9.2899999999999991,7807188,91187955.840000004
2022-06-24,00386,3.4700000000000002,3.4900000000000002,3.4300000000000002,3.48,3.0099999999999998,3.02,83864255,291847607.39999998
2022-06-24,00857,3.6499999999999999,3.6800000000000002,3.6000000000000001,3.6699999999999999,2.6499999999999999,2.6600000000000001,148693631,545705625.76999998
2022-06-24,01093,7.5800000000000001,7.9000000000000004,7.5099999999999998,7.8099999999999996,6.5199999999999996,6.7199999999999998,67257015,525277287.14999998
2022-06-24,01177,4.4699999999999998,4.75,4.4699999999999998,4.7199999999999998,4.0899999999999999,4.3200000000000003,86240603,407055646.15999997
2022-06-24,01398,4.5199999999999996,4.5599999999999996,4.5099999999999998,4.5300000000000002,3.9500000000000002,3.96,138856645,629020601.85000002
2022-06-24,02688,118.7,126.7,118.7,125.3,103.95999999999999,109.73999999999999,2790580,349659674
2022-06-24,03988,3.0800000000000001,3.1000000000000001,3.0699999999999998,3.0899999999999999,2.2799999999999998,2.29,142742868,441075462.12
2022-06-27,00384,11.52,11.6,10.5,10.6,9.1600000000000001,8.4299999999999997,40813771,432625972.59999996
2022-06-27,00386,3.5,3.52,3.48,3.52,3.04,3.0600000000000001,91751630,322965737.60000002
2022-06-27,00857,3.7000000000000002,3.75,3.6499999999999999,3.73,2.6800000000000002,2.7000000000000002,144808242,540134742.65999997
2022-06-27,01093,7.8200000000000003,7.8399999999999999,7.6200000000000001,7.79,6.7300000000000004,6.7000000000000002,39307715,306207099.85000002
2022-06-27,01177,4.7999999999999998,4.9000000000000004,4.7000000000000002,4.79,4.4000000000000004,4.3899999999999997,67267216,322209964.63999999
2022-06-27,01398,4.5499999999999998,4.5999999999999996,4.5099999999999998,4.5599999999999996,3.9700000000000002,3.98,172806844,787999208.63999999
2022-06-27,02688,127.5,128.69999999999999,124.59999999999999,125.7,111.67,110.09,2054967,258309351.90000001
2022-06-27,03988,3.1000000000000001,3.1200000000000001,3.0800000000000001,3.1099999999999999,2.29,2.2999999999999998,192953215,600084498.64999998
2022-06-28,00384,10.6,12.039999999999999,10.6,12.02,8.4299999999999997,9.5600000000000005,47272203,568211880.05999994
2022-06-28,00386,3.52,3.6000000000000001,3.5099999999999998,3.6000000000000001,3.0600000000000001,3.1299999999999999,114741210,413068356
2022-06-28,00857,3.79,3.8399999999999999,3.7799999999999998,3.8199999999999998,2.75,2.77,101537754,387874220.27999997
2022-06-28,01093,7.7599999999999998,7.9000000000000004,7.7300000000000004,7.9000000000000004,6.6799999999999997,6.7999999999999998,21488529,169759379.09999999
2022-06-28,01177,4.7599999999999998,4.8399999999999999,4.71,4.8300000000000001,4.3600000000000003,4.4199999999999999,31360058,151469080.14000002
2022-06-28,01398,4.5599999999999996,4.6600000000000001,4.5499999999999998,4.6399999999999997,3.98,4.0499999999999998,206324445,957345424.79999995
2022-06-28,02688,125.8,132.80000000000001,125.7,132.69999999999999,110.18000000000001,116.22,3942223,523132992.09999996
2022-06-28,03988,3.1200000000000001,3.1499999999999999,3.1099999999999999,3.1499999999999999,2.3100000000000001,2.3300000000000001,247371533,779220328.94999993
2022-06-29,00384,11.74,12.119999999999999,11.74,12.02,9.3399999999999999,9.5600000000000005,18040527,216847134.53999999
2022-06-29,00386,3.5800000000000001,3.6400000000000001,3.5499999999999998,3.5600000000000001,3.1099999999999999,3.0899999999999999,83711997,298014709.31999999
2022-06-29,00857,3.8599999999999999,3.8900000000000001,3.7799999999999998,3.7799999999999998,2.7999999999999998,2.7400000000000002,97913934,370114670.51999998
2022-06-29,01093,7.8700000000000001,7.8700000000000001,7.5599999999999996,7.6299999999999999,6.7699999999999996,6.5599999999999996,29707632,226669232.16
2022-06-29,01177,4.7699999999999996,4.8300000000000001,4.6399999999999997,4.6900000000000004,4.3700000000000001,4.2999999999999998,48586552,227870928.88000003
2022-06-29,01398,4.5999999999999996,4.7000000000000002,4.5999999999999996,4.6699999999999999,4.0199999999999996,4.0800000000000001,315113260,1471578924.2
2022-06-29,02688,132.09999999999999,132.09999999999999,126.59999999999999,127.90000000000001,115.7,112.02,2017776,258073550.40000001
