market,fee_per_side,date,code,market_value,last_quote_date,missing_quote_trading_days,last_positive_volume_quote_date,nontrading_quote_days,account_evidence_status
hk,0.005,2022-02-21,01757.HK,18554.7857026156,2022-02-21,0,2022-02-18,1,complete_account
hk,0.005,2022-02-22,01757.HK,18554.7857026156,2022-02-22,0,2022-02-18,2,complete_account
hk,0.005,2022-02-23,01757.HK,18554.7857026156,2022-02-23,0,2022-02-18,3,complete_account
hk,0.005,2022-03-01,01757.HK,17040.80909368097,2022-03-01,0,2022-02-28,1,complete_account
hk,0.005,2022-03-03,01757.HK,15862.35446105967,2022-03-03,0,2022-03-02,1,complete_account
hk,0.005,2022-03-08,01757.HK,15385.524081156304,2022-03-08,0,2022-03-07,1,complete_account
hk,0.005,2022-03-11,01757.HK,11925.557131939497,2022-03-11,0,2022-03-10,1,complete_account
hk,0.005,2022-03-15,01757.HK,10907.620067187647,2022-03-15,0,2022-03-14,1,complete_account
hk,0.005,2022-03-16,01757.HK,10907.620067187647,2022-03-16,0,2022-03-14,2,complete_account
hk,0.005,2022-03-21,01757.HK,11928.68207390641,2022-03-21,0,2022-03-18,1,complete_account
hk,0.005,2022-03-22,01757.HK,11928.68207390641,2022-03-22,0,2022-03-18,2,complete_account
hk,0.005,2022-03-28,01757.HK,12465.628320003887,2022-03-28,0,2022-03-25,1,complete_account
hk,0.005,2022-03-29,01757.HK,12465.628320003887,2022-03-29,0,2022-03-25,2,complete_account
hk,0.005,2022-03-30,01757.HK,12465.628320003887,2022-03-30,0,2022-03-25,3,complete_account
hk,0.005,2022-03-31,01757.HK,12465.628320003887,2022-03-31,0,2022-03-25,4,complete_account
hk,0.005,2022-04-06,01757.HK,12080.79821412144,2022-04-06,0,2022-04-04,1,complete_account
hk,0.005,2022-04-07,01757.HK,12080.79821412144,2022-04-07,0,2022-04-04,2,complete_account
hk,0.005,2022-04-08,01757.HK,12080.79821412144,2022-04-08,0,2022-04-04,3,complete_account
hk,0.005,2022-04-19,01757.HK,10284.760570550548,2022-04-19,0,2022-04-14,1,complete_account
hk,0.005,2022-04-20,01757.HK,10284.760570550548,2022-04-20,0,2022-04-14,2,complete_account
hk,0.005,2022-04-21,01757.HK,10284.760570550548,2022-04-21,0,2022-04-14,3,complete_account
hk,0.005,2022-04-22,01757.HK,10284.760570550548,2022-04-22,0,2022-04-14,4,complete_account
hk,0.005,2022-04-25,01757.HK,10284.760570550548,2022-04-25,0,2022-04-14,5,complete_account
hk,0.005,2022-04-26,01757.HK,10284.760570550548,2022-04-26,0,2022-04-14,6,complete_account
hk,0.005,2022-04-27,01757.HK,10284.760570550548,2022-04-27,0,2022-04-14,7,complete_account
hk,0.005,2022-04-28,01757.HK,10284.760570550548,2022-04-28,0,2022-04-14,8,complete_account
hk,0.005,2022-05-03,01757.HK,10794.402868001607,2022-05-03,0,2022-04-29,1,complete_account
hk,0.005,2022-05-05,01757.HK,11069.885305295771,2022-05-05,0,2022-05-04,1,complete_account
hk,0.005,2022-05-10,01757.HK,11838.091398531185,2022-05-10,0,2022-05-06,1,complete_account
hk,0.005,2022-05-11,01757.HK,11838.091398531185,2022-05-11,0,2022-05-06,2,complete_account
hk,0.005,2022-05-12,01757.HK,11838.091398531185,2022-05-12,0,2022-05-06,3,complete_account
hk,0.005,2022-05-13,01757.HK,11838.091398531185,2022-05-13,0,2022-05-06,4,complete_account
hk,0.005,2022-05-16,01757.HK,11838.091398531185,2022-05-16,0,2022-05-06,5,complete_account
hk,0.005,2022-05-17,01757.HK,11838.091398531185,2022-05-17,0,2022-05-06,6,complete_account
hk,0.005,2022-05-18,01757.HK,11838.091398531185,2022-05-18,0,2022-05-06,7,complete_account
hk,0.005,2022-05-19,01757.HK,11575.022700786047,2022-05-19,0,2022-05-06,8,complete_account
hk,0.005,2022-05-20,01757.HK,11575.022700786047,2022-05-20,0,2022-05-06,9,complete_account
hk,0.005,2022-05-23,01757.HK,11575.022700786047,2022-05-23,0,2022-05-06,10,complete_account
hk,0.005,2022-05-25,01757.HK,11290.45400304091,2022-05-25,0,2022-05-24,1,complete_account
hk,0.005,2022-05-30,01757.HK,10959.740263491882,2022-05-30,0,2022-05-27,1,complete_account
hk,0.005,2022-05-31,01757.HK,10959.740263491882,2022-05-31,0,2022-05-27,2,complete_account
hk,0.005,2022-06-01,01757.HK,10959.740263491882,2022-06-01,0,2022-05-27,3,complete_account
hk,0.005,2022-06-02,01757.HK,10959.740263491882,2022-06-02,0,2022-05-27,4,complete_account
hk,0.005,2022-06-06,01757.HK,10959.740263491882,2022-06-06,0,2022-05-27,5,complete_account
hk,0.005,2022-06-08,01757.HK,10852.740263491882,2022-06-08,0,2022-06-07,1,complete_account
hk,0.005,2022-06-09,01757.HK,10852.740263491882,2022-06-09,0,2022-06-07,2,complete_account
hk,0.005,2022-06-10,01757.HK,10852.740263491882,2022-06-10,0,2022-06-07,3,complete_account
hk,0.005,2022-06-13,01757.HK,10852.740263491882,2022-06-13,0,2022-06-07,4,complete_account
hk,0.005,2022-06-16,01757.HK,10617.340263491882,2022-06-16,0,2022-06-15,1,complete_account
hk,0.005,2022-06-17,01757.HK,10617.340263491882,2022-06-17,0,2022-06-15,2,complete_account
hk,0.005,2022-06-20,01757.HK,10617.340263491882,2022-06-20,0,2022-06-15,3,complete_account
hk,0.005,2022-06-21,01757.HK,10617.340263491882,2022-06-21,0,2022-06-15,4,complete_account
hk,0.005,2022-08-04,00866.HK,44143.459380332926,2022-08-04,0,2022-08-03,1,complete_account
hk,0.005,2022-09-16,01286.HK,12846.046366228833,2022-09-16,0,2022-09-15,1,complete_account
hk,0.005,2022-09-26,01286.HK,20905.650603510567,2022-09-26,0,2022-09-23,1,complete_account
hk,0.005,2022-09-29,01286.HK,25392.19001120709,2022-09-29,0,2022-09-28,1,complete_account
hk,0.005,2022-10-14,01286.HK,40597.06481018132,2022-10-14,0,2022-10-13,1,complete_account
hk,0.005,2022-11-10,03330.HK,13982.085755535361,2022-11-10,0,2022-11-09,1,complete_account
hk,0.005,2022-11-25,01286.HK,76899.47914062534,2022-11-25,0,2022-11-24,1,complete_account
hk,0.005,2022-12-02,00613.HK,117.88235321393097,2022-12-02,0,2022-12-01,1,complete_account
hk,0.005,2022-12-05,00613.HK,111.928699011208,2022-12-05,0,2022-12-01,2,complete_account
hk,0.005,2022-12-06,00613.HK,111.928699011208,2022-12-06,0,2022-12-01,3,complete_account
hk,0.005,2022-12-07,00613.HK,111.928699011208,2022-12-07,0,2022-12-01,4,complete_account
hk,0.005,2022-12-09,00613.HK,231.87308405447718,2022-12-09,0,2022-12-08,1,complete_account
hk,0.005,2022-12-15,00613.HK,6223.132434558426,2022-12-15,0,2022-12-14,1,complete_account
hk,0.005,2022-12-16,00613.HK,6223.132434558426,2022-12-16,0,2022-12-14,2,complete_account
hk,0.005,2022-12-21,00613.HK,6322.032434558427,2022-12-21,0,2022-12-20,1,complete_account
hk,0.005,2022-12-23,00613.HK,12876.032434558429,2022-12-23,0,2022-12-22,1,complete_account
hk,0.005,2022-12-29,00613.HK,13026.032434558429,2022-12-29,0,2022-12-28,1,complete_account
hk,0.005,2022-12-30,00613.HK,13026.032434558429,2022-12-30,0,2022-12-28,2,complete_account
hk,0.005,2023-01-03,00613.HK,13026.032434558429,2023-01-03,0,2022-12-28,3,complete_account
hk,0.005,2023-01-04,00613.HK,13026.032434558429,2023-01-04,0,2022-12-28,4,complete_account
hk,0.005,2023-01-05,01286.HK,69618.33618283868,2023-01-05,0,2023-01-04,1,complete_account
hk,0.005,2023-01-05,00613.HK,13026.032434558429,2023-01-05,0,2022-12-28,5,complete_account
hk,0.005,2023-01-06,00613.HK,13026.032434558429,2023-01-06,0,2022-12-28,6,complete_account
hk,0.005,2023-01-09,00613.HK,13026.032434558429,2023-01-09,0,2022-12-28,7,complete_account
hk,0.005,2023-01-11,00613.HK,13796.994380631817,2023-01-11,0,2023-01-10,1,complete_account
hk,0.005,2023-01-12,00613.HK,13796.994380631817,2023-01-12,0,2023-01-10,2,complete_account
hk,0.005,2023-01-13,00613.HK,13796.994380631817,2023-01-13,0,2023-01-10,3,complete_account
hk,0.005,2023-01-18,00613.HK,1479.9427303388288,2023-01-18,0,2023-01-17,1,complete_account
hk,0.005,2023-03-06,01501.HK,55298.51847347536,2023-03-06,0,2023-03-03,1,complete_account
hk,0.005,2023-03-15,01501.HK,19004.022368864426,2023-03-15,0,2023-03-14,1,complete_account
hk,0.005,2023-03-24,01286.HK,52199.58084794377,2023-03-24,0,2023-03-23,1,complete_account
hk,0.005,2023-05-04,00613.HK,173.84761904761967,2023-05-04,0,2023-05-03,1,complete_account
hk,0.005,2023-05-09,00613.HK,217.74188034188003,2023-05-09,0,2023-05-08,1,complete_account
hk,0.005,2023-05-10,00613.HK,210.7179487179494,2023-05-10,0,2023-05-08,2,complete_account
hk,0.005,2023-05-18,00613.HK,11716.560979853526,2023-05-18,0,2023-05-17,1,complete_account
hk,0.005,2023-05-19,00613.HK,11716.560979853526,2023-05-19,0,2023-05-17,2,complete_account
hk,0.005,2023-05-24,00613.HK,22694.406491710077,2023-05-24,0,2023-05-23,1,complete_account
hk,0.005,2023-05-30,00613.HK,24915.391887310885,2023-05-30,0,2023-05-29,1,complete_account
hk,0.005,2023-06-05,01286.HK,2219.6999999999694,2023-06-05,0,2023-06-02,1,complete_account
hk,0.005,2023-06-08,00613.HK,38476.96951122385,2023-06-08,0,2023-06-07,1,complete_account
hk,0.005,2023-06-09,00613.HK,38476.96951122385,2023-06-09,0,2023-06-07,2,complete_account
hk,0.005,2023-06-13,01286.HK,7381.600343642658,2023-06-13,0,2023-06-12,1,complete_account
hk,0.005,2023-06-16,01286.HK,7887.628006872808,2023-06-16,0,2023-06-15,1,complete_account
hk,0.005,2023-06-19,01286.HK,7804.60034364266,2023-06-19,0,2023-06-15,2,complete_account
hk,0.005,2023-06-23,01286.HK,8595.289690721595,2023-06-23,0,2023-06-21,1,complete_account
hk,0.005,2023-06-26,00613.HK,61304.2859837582,2023-06-26,0,2023-06-23,1,complete_account
hk,0.005,2023-06-27,01286.HK,8777.22510174713,2023-06-27,0,2023-06-26,1,complete_account
hk,0.005,2023-06-29,00613.HK,60588.14769109532,2023-06-29,0,2023-06-28,1,complete_account
hk,0.005,2023-07-04,00613.HK,47477.73254612989,2023-07-04,0,2023-07-03,1,complete_account
hk,0.005,2023-07-04,01286.HK,29169.304936898243,2023-07-04,0,2023-07-03,1,complete_account
hk,0.005,2023-07-05,00613.HK,47477.73254612989,2023-07-05,0,2023-07-03,2,complete_account
hk,0.005,2023-07-07,00613.HK,41309.73254612989,2023-07-07,0,2023-07-06,1,complete_account
hk,0.005,2023-07-07,01286.HK,30812.542723995117,2023-07-07,0,2023-07-06,1,complete_account
hk,0.005,2023-07-11,01286.HK,31011.319499807265,2023-07-11,0,2023-07-10,1,complete_account
hk,0.005,2023-07-20,00613.HK,25559.541252480914,2023-07-20,0,2023-07-19,1,complete_account
hk,0.005,2023-07-27,00613.HK,25389.663357744073,2023-07-27,0,2023-07-26,1,complete_account
hk,0.005,2023-07-28,00613.HK,25389.663357744073,2023-07-28,0,2023-07-26,2,complete_account
hk,0.005,2023-07-31,00613.HK,25389.663357744073,2023-07-31,0,2023-07-26,3,complete_account
hk,0.005,2023-08-02,00613.HK,27157.81074044012,2023-08-02,0,2023-08-01,1,complete_account
hk,0.005,2023-08-04,00613.HK,26217.070382425278,2023-08-04,0,2023-08-03,1,complete_account
hk,0.005,2023-08-07,00613.HK,26217.070382425278,2023-08-07,0,2023-08-03,2,complete_account
hk,0.005,2023-08-07,01396.HK,10.8,2023-08-07,0,2023-08-04,1,complete_account
hk,0.005,2023-08-08,01757.HK,241.37457853776235,2023-08-08,0,2023-08-07,1,complete_account
hk,0.005,2023-08-08,01396.HK,10.8,2023-08-08,0,2023-08-04,2,complete_account
hk,0.005,2023-08-09,01757.HK,241.37457853776235,2023-08-09,0,2023-08-07,2,complete_account
hk,0.005,2023-08-09,01396.HK,10.8,2023-08-09,0,2023-08-04,3,complete_account
hk,0.005,2023-08-10,00613.HK,23381.446562947625,2023-08-10,0,2023-08-09,1,complete_account
hk,0.005,2023-08-10,01757.HK,241.37457853776235,2023-08-10,0,2023-08-07,3,complete_account
hk,0.005,2023-08-10,01396.HK,10.8,2023-08-10,0,2023-08-04,4,complete_account
hk,0.005,2023-08-11,01757.HK,241.37457853776235,2023-08-11,0,2023-08-07,4,complete_account
hk,0.005,2023-08-14,01286.HK,12683.063658535693,2023-08-14,0,2023-08-11,1,complete_account
hk,0.005,2023-08-14,01396.HK,15.3,2023-08-14,0,2023-08-11,1,complete_account
hk,0.005,2023-08-15,00613.HK,12237.587558285077,2023-08-15,0,2023-08-14,1,complete_account
hk,0.005,2023-08-15,01757.HK,258.3745785377624,2023-08-15,0,2023-08-14,1,complete_account
hk,0.005,2023-08-15,01396.HK,15.3,2023-08-15,0,2023-08-11,2,complete_account
hk,0.005,2023-08-16,01757.HK,258.3745785377624,2023-08-16,0,2023-08-14,2,complete_account
hk,0.005,2023-08-16,01396.HK,15.3,2023-08-16,0,2023-08-11,3,complete_account
hk,0.005,2023-08-18,01757.HK,363.98614193789473,2023-08-18,0,2023-08-17,1,complete_account
hk,0.005,2023-08-18,01396.HK,28.999999999999947,2023-08-18,0,2023-08-17,1,complete_account
hk,0.005,2023-08-21,01757.HK,363.98614193789473,2023-08-21,0,2023-08-17,2,complete_account
hk,0.005,2023-08-22,01757.HK,363.98614193789473,2023-08-22,0,2023-08-17,3,complete_account
hk,0.005,2023-08-23,00613.HK,3665.9671815983465,2023-08-23,0,2023-08-22,1,complete_account
hk,0.005,2023-08-24,01396.HK,190.99540229885224,2023-08-24,0,2023-08-23,1,complete_account
hk,0.005,2023-08-25,01396.HK,195.33620689655396,2023-08-25,0,2023-08-23,2,complete_account
hk,0.005,2023-08-29,01757.HK,750.3583339748493,2023-08-29,0,2023-08-28,1,complete_account
hk,0.005,2023-08-30,01757.HK,750.3583339748493,2023-08-30,0,2023-08-28,2,complete_account
hk,0.005,2023-09-04,01757.HK,768.1946693546687,2023-09-04,0,2023-08-31,1,complete_account
hk,0.005,2023-09-05,01757.HK,768.1946693546687,2023-09-05,0,2023-08-31,2,complete_account
hk,0.005,2023-09-06,01757.HK,768.1946693546687,2023-09-06,0,2023-08-31,3,complete_account
hk,0.005,2023-09-06,01396.HK,640.1821496234107,2023-09-06,0,2023-09-05,1,complete_account
hk,0.005,2023-09-07,01396.HK,640.1821496234107,2023-09-07,0,2023-09-05,2,complete_account
hk,0.005,2023-09-11,01757.HK,765.8746693546686,2023-09-11,0,2023-09-07,1,complete_account
hk,0.005,2023-09-11,01396.HK,640.1821496234107,2023-09-11,0,2023-09-05,3,complete_account
hk,0.005,2023-09-12,01757.HK,765.8746693546686,2023-09-12,0,2023-09-07,2,complete_account
hk,0.005,2023-09-12,01396.HK,640.1821496234107,2023-09-12,0,2023-09-05,4,complete_account
hk,0.005,2023-09-13,01757.HK,765.8746693546686,2023-09-13,0,2023-09-07,3,complete_account
hk,0.005,2023-09-13,01396.HK,650.3437710460148,2023-09-13,0,2023-09-05,5,complete_account
hk,0.005,2023-09-14,01396.HK,650.3437710460148,2023-09-14,0,2023-09-05,6,complete_account
hk,0.005,2023-09-18,01757.HK,415.48323894226706,2023-09-18,0,2023-09-15,1,complete_account
hk,0.005,2023-09-18,01396.HK,595.7589067782204,2023-09-18,0,2023-09-15,1,complete_account
hk,0.005,2023-09-19,01757.HK,415.48323894226706,2023-09-19,0,2023-09-15,2,complete_account
hk,0.005,2023-09-20,01757.HK,415.48323894226706,2023-09-20,0,2023-09-15,3,complete_account
hk,0.005,2023-09-21,01757.HK,415.48323894226706,2023-09-21,0,2023-09-15,4,complete_account
hk,0.005,2023-09-21,01396.HK,581.1589067782205,2023-09-21,0,2023-09-20,1,complete_account
hk,0.005,2023-09-22,01396.HK,581.1589067782205,2023-09-22,0,2023-09-20,2,complete_account
hk,0.005,2023-09-25,01757.HK,386.0821605370663,2023-09-25,0,2023-09-22,1,complete_account
hk,0.005,2023-09-26,01757.HK,386.0821605370663,2023-09-26,0,2023-09-22,2,complete_account
hk,0.005,2023-09-26,01396.HK,578.3589067782204,2023-09-26,0,2023-09-25,1,complete_account
hk,0.005,2023-09-27,01396.HK,578.3589067782204,2023-09-27,0,2023-09-25,2,complete_account
hk,0.005,2023-09-28,01396.HK,578.3589067782204,2023-09-28,0,2023-09-25,3,complete_account
hk,0.005,2023-09-29,01396.HK,578.3589067782204,2023-09-29,0,2023-09-25,4,complete_account
hk,0.005,2023-10-03,01396.HK,578.3589067782204,2023-10-03,0,2023-09-25,5,complete_account
hk,0.005,2023-10-06,01396.HK,343.418086443656,2023-10-06,0,2023-10-05,1,complete_account
hk,0.005,2023-10-09,01396.HK,377.75989508802616,2023-10-09,0,2023-10-05,2,complete_account
hk,0.005,2023-10-10,01396.HK,394.9307994102112,2023-10-10,0,2023-10-05,3,complete_account
hk,0.005,2023-10-11,01396.HK,412.10170373239635,2023-10-11,0,2023-10-05,4,complete_account
hk,0.005,2023-10-12,01396.HK,412.10170373239635,2023-10-12,0,2023-10-05,5,complete_account
hk,0.005,2023-10-13,01396.HK,412.10170373239635,2023-10-13,0,2023-10-05,6,complete_account
hk,0.005,2023-10-19,02245.HK,70489.05530841956,2023-10-19,0,2023-10-18,1,complete_account
hk,0.005,2024-02-07,09677.HK,27.999999999999996,2024-02-07,0,2024-02-06,1,complete_account
hk,0.005,2024-02-08,09677.HK,27.999999999999996,2024-02-08,0,2024-02-06,2,complete_account
hk,0.005,2024-02-09,09677.HK,27.999999999999996,2024-02-09,0,2024-02-06,3,complete_account
hk,0.005,2024-02-14,09677.HK,27.999999999999996,2024-02-14,0,2024-02-06,4,complete_account
hk,0.005,2024-02-15,09677.HK,27.999999999999996,2024-02-15,0,2024-02-06,5,complete_account
hk,0.005,2024-02-16,09677.HK,27.999999999999996,2024-02-16,0,2024-02-06,6,complete_account
hk,0.005,2024-02-19,09677.HK,27.999999999999996,2024-02-19,0,2024-02-06,7,complete_account
hk,0.005,2024-02-20,09677.HK,27.999999999999996,2024-02-20,0,2024-02-06,8,complete_account
hk,0.005,2024-02-21,09677.HK,27.999999999999996,2024-02-21,0,2024-02-06,9,complete_account
hk,0.005,2024-02-23,09677.HK,55.99999999999999,2024-02-23,0,2024-02-22,1,complete_account
hk,0.005,2024-02-26,09677.HK,55.99999999999999,2024-02-26,0,2024-02-22,2,complete_account
hk,0.005,2024-02-27,09677.HK,55.99999999999999,2024-02-27,0,2024-02-22,3,complete_account
hk,0.005,2024-02-28,09677.HK,55.99999999999999,2024-02-28,0,2024-02-22,4,complete_account
hk,0.005,2024-02-29,09677.HK,55.99999999999999,2024-02-29,0,2024-02-22,5,complete_account
hk,0.005,2024-03-04,09677.HK,27.999999999999996,2024-03-04,0,2024-03-01,1,complete_account
hk,0.005,2024-03-05,09677.HK,27.999999999999996,2024-03-05,0,2024-03-01,2,complete_account
hk,0.005,2024-04-03,00247.HK,724.0,2024-04-03,0,2024-04-02,1,complete_account
hk,0.005,2024-04-05,01286.HK,78908.29355030676,2024-04-05,0,2024-04-03,1,complete_account
hk,0.005,2024-04-05,00247.HK,724.0,2024-04-05,0,2024-04-02,2,complete_account
hk,0.005,2024-04-09,00247.HK,1096.0444444444433,2024-04-09,0,2024-04-08,1,complete_account
hk,0.005,2024-04-10,00247.HK,1094.839999999986,2024-04-10,0,2024-04-08,2,complete_account
hk,0.005,2024-04-11,00247.HK,1094.839999999986,2024-04-11,0,2024-04-08,3,complete_account
hk,0.005,2024-04-12,00247.HK,1084.000000000005,2024-04-12,0,2024-04-08,4,complete_account
hk,0.005,2024-04-18,00247.HK,6955.938086392005,2024-04-18,0,2024-04-17,1,complete_account
hk,0.005,2024-04-19,00247.HK,6955.938086392005,2024-04-19,0,2024-04-17,2,complete_account
hk,0.005,2024-04-22,00247.HK,6955.938086392005,2024-04-22,0,2024-04-17,3,complete_account
hk,0.005,2024-04-23,00247.HK,6948.418153325554,2024-04-23,0,2024-04-17,4,complete_account
hk,0.005,2024-04-24,00247.HK,6948.418153325554,2024-04-24,0,2024-04-17,5,complete_account
hk,0.005,2024-04-25,00247.HK,6948.418153325554,2024-04-25,0,2024-04-17,6,complete_account
hk,0.005,2024-04-26,00247.HK,6948.418153325554,2024-04-26,0,2024-04-17,7,complete_account
hk,0.005,2024-04-30,00247.HK,9736.498487993724,2024-04-30,0,2024-04-29,1,complete_account
hk,0.005,2024-05-02,00247.HK,9736.498487993724,2024-05-02,0,2024-04-29,2,complete_account
hk,0.005,2024-05-03,00247.HK,9736.498487993724,2024-05-03,0,2024-04-29,3,complete_account
hk,0.005,2024-05-06,00247.HK,9736.498487993724,2024-05-06,0,2024-04-29,4,complete_account
hk,0.005,2024-05-07,00247.HK,9736.498487993724,2024-05-07,0,2024-04-29,5,complete_account
hk,0.005,2024-05-08,00247.HK,9736.498487993724,2024-05-08,0,2024-04-29,6,complete_account
hk,0.005,2024-05-09,00247.HK,9736.498487993724,2024-05-09,0,2024-04-29,7,complete_account
hk,0.005,2024-05-10,00247.HK,9736.498487993724,2024-05-10,0,2024-04-29,8,complete_account
hk,0.005,2024-05-13,00247.HK,9736.498487993724,2024-05-13,0,2024-04-29,9,complete_account
hk,0.005,2024-05-14,00247.HK,9736.498487993724,2024-05-14,0,2024-04-29,10,complete_account
hk,0.005,2024-05-16,00247.HK,9736.498487993724,2024-05-16,0,2024-04-29,11,complete_account
hk,0.005,2024-05-17,00247.HK,9736.498487993724,2024-05-17,0,2024-04-29,12,complete_account
hk,0.005,2024-05-20,00247.HK,9736.498487993724,2024-05-20,0,2024-04-29,13,complete_account
hk,0.005,2024-05-21,00247.HK,9736.498487993724,2024-05-21,0,2024-04-29,14,complete_account
hk,0.005,2024-05-22,00247.HK,9736.498487993724,2024-05-22,0,2024-04-29,15,complete_account
hk,0.005,2024-05-23,00247.HK,9736.498487993724,2024-05-23,0,2024-04-29,16,complete_account
hk,0.005,2024-05-24,00247.HK,9736.498487993724,2024-05-24,0,2024-04-29,17,complete_account
hk,0.005,2024-05-27,00247.HK,9736.498487993724,2024-05-27,0,2024-04-29,18,complete_account
hk,0.005,2024-05-29,00247.HK,9524.087305765011,2024-05-29,0,2024-05-28,1,complete_account
hk,0.005,2024-05-30,00247.HK,9492.860790008364,2024-05-30,0,2024-05-28,2,complete_account
hk,0.005,2024-05-31,00247.HK,9451.225435666358,2024-05-31,0,2024-05-28,3,complete_account
hk,0.005,2024-06-05,00247.HK,8387.97672637498,2024-06-05,0,2024-06-04,1,complete_account
hk,0.005,2024-06-11,00247.HK,6387.939708565075,2024-06-11,0,2024-06-07,1,complete_account
hk,0.005,2024-06-12,00247.HK,6387.939708565075,2024-06-12,0,2024-06-07,2,complete_account
hk,0.005,2024-06-13,00247.HK,6387.939708565075,2024-06-13,0,2024-06-07,3,complete_account
hk,0.005,2024-06-14,00247.HK,6387.939708565075,2024-06-14,0,2024-06-07,4,complete_account
hk,0.005,2024-06-17,00247.HK,6387.939708565075,2024-06-17,0,2024-06-07,5,complete_account
hk,0.005,2024-06-18,00247.HK,6387.939708565075,2024-06-18,0,2024-06-07,6,complete_account
hk,0.005,2024-06-19,00247.HK,6387.939708565075,2024-06-19,0,2024-06-07,7,complete_account
hk,0.005,2024-06-20,00247.HK,6387.939708565075,2024-06-20,0,2024-06-07,8,complete_account
hk,0.005,2024-06-21,00247.HK,6387.939708565075,2024-06-21,0,2024-06-07,9,complete_account
hk,0.005,2024-06-24,00247.HK,6387.939708565075,2024-06-24,0,2024-06-07,10,complete_account
hk,0.005,2024-06-25,00247.HK,6387.939708565075,2024-06-25,0,2024-06-07,11,complete_account
hk,0.005,2024-06-26,00247.HK,6387.939708565075,2024-06-26,0,2024-06-07,12,complete_account
hk,0.005,2024-06-27,00247.HK,6387.939708565075,2024-06-27,0,2024-06-07,13,complete_account
hk,0.005,2024-06-28,00247.HK,6387.939708565075,2024-06-28,0,2024-06-07,14,complete_account
hk,0.005,2024-07-02,00247.HK,6387.939708565075,2024-07-02,0,2024-06-07,15,complete_account
hk,0.005,2024-07-03,00247.HK,6387.939708565075,2024-07-03,0,2024-06-07,16,complete_account
hk,0.005,2024-07-04,00247.HK,6380.841997777705,2024-07-04,0,2024-06-07,17,complete_account
hk,0.005,2024-07-05,00247.HK,6380.841997777705,2024-07-05,0,2024-06-07,18,complete_account
hk,0.005,2024-07-08,00247.HK,6380.841997777705,2024-07-08,0,2024-06-07,19,complete_account
hk,0.005,2024-07-09,00247.HK,6380.841997777705,2024-07-09,0,2024-06-07,20,complete_account
hk,0.005,2024-07-10,00247.HK,6380.841997777705,2024-07-10,0,2024-06-07,21,complete_account
hk,0.005,2024-07-12,00247.HK,6148.498502736352,2024-07-12,0,2024-07-11,1,complete_account
hk,0.005,2024-07-15,00247.HK,6148.498502736352,2024-07-15,0,2024-07-11,2,complete_account
hk,0.005,2024-07-17,00247.HK,5867.028502736352,2024-07-17,0,2024-07-16,1,complete_account
hk,0.005,2024-07-18,00247.HK,5867.028502736352,2024-07-18,0,2024-07-16,2,complete_account
hk,0.005,2024-07-19,00247.HK,5751.988728172915,2024-07-19,0,2024-07-16,3,complete_account
hk,0.005,2024-07-22,00247.HK,5751.988728172915,2024-07-22,0,2024-07-16,4,complete_account
hk,0.005,2024-07-23,00247.HK,5751.988728172915,2024-07-23,0,2024-07-16,5,complete_account
hk,0.005,2024-07-24,00247.HK,5751.988728172915,2024-07-24,0,2024-07-16,6,complete_account
hk,0.005,2024-07-25,00247.HK,5751.988728172915,2024-07-25,0,2024-07-16,7,complete_account
hk,0.005,2024-07-26,00247.HK,5886.201798496954,2024-07-26,0,2024-07-16,8,complete_account
hk,0.005,2024-07-30,00247.HK,5391.988728172915,2024-07-30,0,2024-07-29,1,complete_account
hk,0.005,2024-08-02,00247.HK,3631.988728172915,2024-08-02,0,2024-08-01,1,complete_account
hk,0.005,2024-08-05,00247.HK,3631.988728172915,2024-08-05,0,2024-08-01,2,complete_account
hk,0.005,2024-08-06,00247.HK,3631.988728172915,2024-08-06,0,2024-08-01,3,complete_account
hk,0.005,2024-08-06,03928.HK,858.5245933014354,2024-08-06,0,2024-08-05,1,complete_account
hk,0.005,2024-08-07,03928.HK,858.5245933014354,2024-08-07,0,2024-08-05,2,complete_account
hk,0.005,2024-08-08,00247.HK,3271.988728172915,2024-08-08,0,2024-08-07,1,complete_account
hk,0.005,2024-08-08,03928.HK,858.5245933014354,2024-08-08,0,2024-08-05,3,complete_account
hk,0.005,2024-08-09,03928.HK,858.5245933014354,2024-08-09,0,2024-08-05,4,complete_account
hk,0.005,2024-08-12,00247.HK,2054.6732978597984,2024-08-12,0,2024-08-09,1,complete_account
hk,0.005,2024-08-13,00247.HK,2054.6732978597984,2024-08-13,0,2024-08-09,2,complete_account
hk,0.005,2024-08-14,00247.HK,2054.6732978597984,2024-08-14,0,2024-08-09,3,complete_account
hk,0.005,2024-08-15,00247.HK,2054.6732978597984,2024-08-15,0,2024-08-09,4,complete_account
hk,0.005,2024-08-16,00247.HK,2054.6732978597984,2024-08-16,0,2024-08-09,5,complete_account
hk,0.005,2024-08-19,00247.HK,2054.6732978597984,2024-08-19,0,2024-08-09,6,complete_account
hk,0.005,2024-08-22,00247.HK,634.6732978597993,2024-08-22,0,2024-08-21,1,complete_account
hk,0.005,2024-08-23,00247.HK,634.6732978597993,2024-08-23,0,2024-08-21,2,complete_account
hk,0.005,2024-08-26,00247.HK,634.6732978597993,2024-08-26,0,2024-08-21,3,complete_account
hk,0.005,2024-08-27,00247.HK,634.6732978597993,2024-08-27,0,2024-08-21,4,complete_account
